player_id,team_id,from_date,to_date
1323,24,"Jan 31, 2012","Jul 1, 2013"
1323,16,"Jul 1, 2006","Jul 7, 2008"
1323,10,"Jul 1, 2002","Jul 1, 2004"
58996,2036,"Jul 1, 2014","Jul 1, 2018"
58996,65,"Jun 30, 2013","Jul 1, 2014"
58996,2036,"Jan 1, 2013","Jun 30, 2013"
58996,65,"Jul 1, 2011","Jan 1, 2013"
39840,9168,"Feb 12, 2020","Feb 13, 2020"
39840,813,"Feb 2, 2018","Feb 12, 2020"
39840,9168,"Aug 2, 2012","Feb 2, 2018"
39840,24,"Jul 31, 2012","Aug 2, 2012"
39840,24,"Jan 21, 2010","Feb 22, 2012"
39840,9168,"Jan 1, 2006","Jan 21, 2010"
39840,218,"Jan 1, 2005","Jan 1, 2006"
39840,623,"Jan 1, 2003","Jan 1, 2005"
27410,15172,"Jan 16, 2013","Jul 29, 2013"
27410,10010,"Aug 2, 2012","Jan 16, 2013"
27410,24,"Jan 14, 2008","Aug 2, 2012"
27410,1023,"Jan 1, 2007","Dec 31, 2007"
27410,6600,"Feb 1, 2006","Dec 31, 2006"
43415,24,"Jul 1, 2010","Jul 1, 2011"
49730,82,"Jul 1, 2014","Jul 1, 2019"
49730,24,"Jul 1, 2009","Jul 1, 2014"
37977,126,"Jan 14, 2014","Nov 3, 2016"
37977,24,"Jun 30, 2011","Jul 1, 2012"
37977,80,"Jan 25, 2011","Jun 30, 2011"
37977,24,"Jul 1, 2008","Jan 25, 2011"
1126,3,"Jul 1, 2012","Jul 1, 2019"
1126,24,"Jul 1, 2011","Jul 1, 2012"
355369,89,"Jun 30, 2024",NULL
355369,18,"Aug 31, 2023","Jun 30, 2024"
355369,89,"Jul 1, 2022","Aug 31, 2023"
355369,273,"Jun 30, 2021","Jul 1, 2021"
355369,273,"Jul 1, 2018","Sep 12, 2020"
355369,1421,"Jun 30, 2017","Jul 1, 2018"
355369,1421,"Jul 1, 2015","Jan 26, 2017"
1791,167,"Jul 1, 2013","Jul 1, 2017"
1791,449,"Jul 1, 2011","Jul 1, 2013"
1791,24,"Jan 1, 2010","Jul 1, 2011"
1791,33,"Jul 1, 2006","Jan 1, 2010"
196770,24,"Jun 30, 2016","Jan 31, 2017"
196770,24,"Jul 1, 2014","Jan 21, 2016"
21021,24,"Jan 1, 2008","Aug 31, 2011"
598,24,"Sep 25, 2014","Jan 1, 2015"
598,33,"Oct 21, 2011","Jul 1, 2014"
598,336,"Sep 1, 2010","Jul 1, 2011"
598,533,"Jan 1, 2009","Jul 1, 2010"
598,1049,"Jul 1, 2007","Jan 1, 2009"
598,79,"Jul 1, 1999","Jul 1, 2007"
47944,24,"Jul 1, 2011","Jul 1, 2012"
47944,24,"Jul 1, 2009","Jul 1, 2010"
236366,24,"Jan 1, 2015","Jul 1, 2016"
5072,3,"Jun 30, 2012","Jul 1, 2020"
5072,24,"Jul 1, 2011","Jun 30, 2012"
5072,3,"Jun 30, 2011","Jul 1, 2011"
5072,3,"Jan 1, 2007","Jul 1, 2010"
25785,6195,"Jun 30, 2013","Aug 21, 2013"
25785,6195,"Jan 29, 2013","Jan 30, 2013"
25785,24,"Aug 4, 2012","Jan 29, 2013"
25785,6195,"Jun 30, 2012","Aug 4, 2012"
25785,24,"Jul 7, 2011","Jun 30, 2012"
25785,6195,"Jun 30, 2011","Jul 7, 2011"
25785,6195,"Jul 28, 2009","Jul 1, 2010"
59082,3948,"Jan 16, 2024","Jun 30, 2024"
59082,24,"Jul 1, 2015","Jul 1, 2017"
38870,24,"Jul 7, 2011","Jul 11, 2012"
38870,114,"Jun 30, 2010","Jul 1, 2010"
38870,114,"Jun 30, 2009","Jul 1, 2009"
38870,114,"Jan 31, 2008","Sep 1, 2008"
93561,24,"Jul 1, 2013","Jul 1, 2014"
787151,18,"Jul 1, 2023",NULL
46121,968,"Jul 1, 2015","Jan 23, 2016"
46121,24,"Jun 30, 2011","Aug 1, 2011"
46121,18487,"Feb 1, 2011","Jun 30, 2011"
46121,24,"Dec 1, 2010","Feb 1, 2011"
46121,24,"Jan 1, 2009","Aug 1, 2010"
67685,25467,"Feb 8, 2019","Jan 1, 2020"
67685,24,"Jan 1, 2016","Feb 8, 2019"
196095,82,"Jun 30, 2024",NULL
196095,3,"Jul 1, 2023","Jun 30, 2024"
196095,82,"Aug 22, 2021","Jul 1, 2023"
196095,294,"Aug 14, 2020","Aug 22, 2021"
196095,60,"Jul 1, 2018","Aug 14, 2020"
196095,24,"Jul 1, 2013","Jul 1, 2016"
1496,80,"Jul 1, 2013","Jul 1, 2015"
1496,24,"Jan 12, 2012","Jul 1, 2013"
1496,60,"Jul 1, 2007","Jan 12, 2012"
1496,80,"Jul 1, 2005","Jul 1, 2007"
35183,1247,"Jul 26, 2017","Jul 1, 2018"
35183,24,"Jul 1, 2012","Jul 30, 2016"
35183,10,"Jul 1, 2008","Jan 16, 2009"
2358,82,"Jun 30, 2013","Jul 1, 2015"
2358,533,"Aug 31, 2012","Jun 30, 2013"
2358,82,"Jul 1, 2011","Aug 31, 2012"
2358,24,"Jul 1, 2004","Jul 1, 2011"
78950,24,"Jan 1, 2011","Jul 3, 2016"
544148,18,"Jul 14, 2023",NULL
18331,24,"Jan 1, 2016","Feb 6, 2017"
18331,347,"Jul 1, 2005","Jul 3, 2006"
49669,2036,"Jul 1, 2012","Jul 1, 2018"
49669,24,"Jul 1, 2009","Jul 1, 2012"
17443,24,"Jul 12, 2011","Jul 24, 2012"
17443,86,"Jul 1, 2009","Jul 12, 2011"
27611,65,"Jan 15, 2017","Jan 16, 2017"
27611,65,"Jul 2, 2014","Jan 20, 2016"
27611,24,"Jul 1, 2013","Jul 2, 2014"
27611,533,"Jul 1, 2012","Jul 1, 2013"
27611,65,"Jul 1, 2004","Jul 1, 2012"
355816,18,"Jul 2, 2022",NULL
355816,281,"Jun 30, 2022","Jul 2, 2022"
355816,33,"Aug 19, 2021","Jun 30, 2022"
355816,281,"Jun 30, 2021","Aug 19, 2021"
355816,281,"Jun 30, 2020","Jul 27, 2020"
355816,281,"Jan 14, 2019","Jan 15, 2019"
583,24,"Jul 26, 2005","Jul 18, 2011"
583,24,"Jan 1, 2004","Jul 1, 2004"
583,79,"Jun 30, 2002","Jan 1, 2004"
583,65,"Jan 1, 2001","Jun 30, 2002"
583,79,"Jul 1, 2000","Jan 1, 2001"
74295,60,"Jul 1, 2016","Jul 1, 2018"
74295,24,"Jul 1, 2014","Jul 1, 2016"
74295,86,"Aug 3, 2011","Jul 1, 2014"
160943,24,"Jul 1, 2012","Sep 3, 2019"
170522,24,"Feb 1, 2016","Mar 13, 2018"
170522,44,"Oct 1, 2015","Feb 1, 2016"
29220,3840,"Jul 24, 2013","Jul 1, 2014"
29220,2282,"Jun 30, 2013","Jul 24, 2013"
29220,2282,"Dec 31, 2012","Jan 23, 2013"
29220,24,"Aug 18, 2012","Dec 31, 2012"
29220,2282,"Jun 30, 2012","Aug 18, 2012"
29220,2282,"Aug 30, 2009","Jul 1, 2011"
50674,105,"Jul 1, 2007","Jul 1, 2010"
624690,18,"Jun 30, 2021",NULL
624690,415,"Jan 22, 2021","Jun 30, 2021"
624690,18,"Jan 21, 2021","Jan 22, 2021"
624690,415,"Jul 1, 2019","Jan 21, 2021"
37176,1061,"Jan 13, 2014","Jan 1, 2015"
37176,24,"Jan 12, 2014","Jan 13, 2014"
37176,24,"Aug 31, 2011","Jan 24, 2013"
37176,44,"Jul 1, 2010","Aug 31, 2011"
37176,18,"Jul 2, 2007","Jul 1, 2010"
37176,306,"Jun 30, 2007","Jul 2, 2007"
37176,1304,"Jan 1, 2007","Jun 30, 2007"
37176,306,"Jul 22, 2006","Jan 1, 2007"
447,25467,"Jul 9, 2013","Nov 25, 2013"
447,24,"Jul 1, 1993","Jul 9, 2013"
247915,18,"Jan 19, 2023",NULL
247915,969,"Aug 15, 2020","Jan 19, 2023"
35872,105,"Aug 22, 2016","Jan 31, 2017"
35872,24,"Feb 1, 2016","Aug 22, 2016"
35872,44,"Aug 31, 2011","Feb 1, 2016"
42942,3209,"Jul 7, 2023","Sep 11, 2023"
42942,11282,"Jan 21, 2017","Jul 1, 2021"
42942,162,"Aug 7, 2012","Sep 2, 2013"
42942,24,"Jun 30, 2012","Aug 7, 2012"
42942,162,"Jan 31, 2012","Jun 30, 2012"
42942,24,"Jul 1, 2010","Jan 31, 2012"
27385,24,"Jun 30, 2011","Jul 1, 2012"
27385,24,"Jun 30, 2010","Aug 31, 2010"
27385,24,"Dec 31, 2009","Jan 17, 2010"
27385,667,"Aug 31, 2009","Dec 31, 2009"
27385,24,"Jul 4, 2008","Aug 31, 2009"
27385,667,"Jul 1, 2004","Jul 4, 2008"
26987,24,"Jan 1, 2005","Aug 1, 2011"
31173,105,"Jul 1, 2015","Jul 1, 2018"
31173,24,"Jun 30, 2015","Jul 1, 2015"
31173,105,"Feb 2, 2015","Jun 30, 2015"
31173,24,"Jul 1, 2013","Feb 2, 2015"
31173,60,"Jul 1, 2010","Jul 1, 2013"
202836,24,"Jan 5, 2015","Jul 1, 2015"
38415,24,"Jul 1, 2013","Jan 6, 2017"
38415,60,"Jul 1, 2008","Jul 1, 2013"
39259,24,"Jul 1, 2014","Jul 1, 2024"
39259,82,"Jan 1, 2008","Sep 2, 2013"
24155,24,"Jul 21, 2015","Jul 22, 2015"
24155,24,"Nov 10, 2014","Jan 6, 2015"
24155,24,"Jul 3, 2012","Jul 1, 2013"
24155,65,"Jul 1, 2011","Jul 3, 2012"
24155,623,"Jan 1, 2004","Apr 1, 2004"
45672,24,"Aug 7, 2019",NULL
45672,583,"Jun 30, 2019","Aug 7, 2019"
45672,24,"Aug 31, 2018","Jun 30, 2019"
45672,583,"Jul 8, 2015","Aug 31, 2018"
45672,24,"Jul 1, 2012","Jul 8, 2015"
215864,533,"Jun 30, 2022","Jul 1, 2022"
215864,533,"Aug 4, 2020","Jan 31, 2022"
215864,24,"Aug 12, 2015","Aug 4, 2020"
283474,24,"Jul 1, 2016","Jul 1, 2018"
196834,24,"Jul 1, 2014","Jan 27, 2016"
586659,18,"Jun 30, 2024",NULL
586659,467,"Jan 10, 2024","Jun 30, 2024"
586659,18,"Jul 1, 2022","Jan 10, 2024"
40034,24,"Jul 19, 2021",NULL
40034,79,"Jul 1, 2016","Jul 19, 2021"
40034,533,"Jun 30, 2012","Jul 1, 2016"
40034,533,"Jul 1, 2009","Jul 1, 2011"
40034,65,"Jul 1, 2007","Jul 1, 2009"
315332,39,"Jun 30, 2024",NULL
315332,44,"Jan 18, 2024","Jun 30, 2024"
315332,39,"Jul 1, 2022","Jan 18, 2024"
315332,24,"Jun 30, 2020","Jul 1, 2022"
315332,24,"Oct 20, 2016","Jul 1, 2018"
419255,65,"Jan 14, 2021","Aug 17, 2021"
419255,24,"Jun 30, 2019","Jan 14, 2021"
419255,24,"Jan 19, 2018","Aug 31, 2018"
529198,24,"Jun 30, 2022","Jul 1, 2022"
529198,24,"Jul 1, 2020","Aug 4, 2021"
60761,24,"Jul 5, 2016","Aug 29, 2019"
580277,24,"Aug 20, 2021","Jul 1, 2022"
744857,24,"Oct 26, 2023",NULL
448705,610,"Aug 3, 2023",NULL
448705,24,"Jul 1, 2021","Aug 3, 2023"
448705,2036,"Jul 1, 2019","Jul 1, 2021"
258039,24,"Jul 1, 2022",NULL
258039,1096,"Jul 1, 2018","Jul 1, 2022"
258039,1096,"Aug 31, 2017","Jun 30, 2018"
257456,1465,"Jul 1, 2021","Aug 4, 2023"
257456,2425,"Aug 21, 2020","Jul 1, 2021"
257456,336,"Jan 29, 2020","Aug 21, 2020"
257456,336,"Dec 23, 2018","Jul 1, 2019"
257456,24,"Jul 27, 2018","Dec 23, 2018"
257456,336,"Jun 30, 2018","Jul 27, 2018"
257456,2425,"Jul 26, 2017","Jun 30, 2018"
257456,336,"Feb 1, 2017","Jul 26, 2017"
257456,979,"Jul 1, 2016","Jan 31, 2017"
546213,24,"Jun 30, 2020",NULL
546213,601,"Aug 6, 2019","Jun 30, 2020"
546213,24,"Jan 31, 2019","Aug 6, 2019"
296741,499,"Jul 14, 2021","Jul 1, 2024"
296741,33,"Jun 30, 2021","Jul 14, 2021"
296741,24,"Sep 30, 2020","Jun 30, 2021"
296741,33,"Jul 5, 2019","Sep 30, 2020"
342100,868,"Sep 1, 2020","Jan 13, 2023"
342100,24,"Oct 1, 2018","Sep 1, 2020"
404262,24,"Jul 1, 2020","Jul 1, 2021"
68033,24,"Jun 30, 2022","Jul 1, 2022"
68033,24,"Aug 4, 2020","Aug 30, 2021"
68033,533,"Jun 30, 2019","Aug 4, 2020"
68033,79,"Jan 9, 2019","Jun 30, 2019"
68033,533,"Aug 14, 2014","Jan 9, 2019"
170927,7775,"Aug 17, 2021","Jul 1, 2023"
170927,24,"Aug 3, 2020","Oct 5, 2020"
170927,36,"Jan 9, 2020","Aug 3, 2020"
170927,24,"Aug 16, 2017","Jan 9, 2020"
170927,347,"Jul 1, 2016","Aug 16, 2017"
170927,3911,"Jul 1, 2014","Jul 1, 2016"
170927,1158,"Jun 30, 2014","Jul 1, 2014"
170927,3911,"Aug 12, 2013","Jun 30, 2014"
170927,1158,"Jun 30, 2013","Aug 12, 2013"
170927,1158,"Jul 1, 2012","Aug 8, 2012"
94201,89,"Aug 4, 2020","Jul 1, 2024"
94201,82,"Jul 1, 2012","Aug 4, 2020"
74288,354,"Feb 1, 2016","Jun 30, 2016"
74288,82,"Jun 30, 2014","Jul 1, 2014"
74288,82,"Jun 30, 2012","Jul 1, 2012"
74288,82,"Jun 30, 2011","Jul 1, 2011"
74288,82,"Jul 1, 2010","Jan 14, 2011"
482163,24,"Jun 30, 2019","Jul 6, 2019"
482163,24,"Oct 26, 2017","Jan 1, 2019"
726120,24,"Jan 1, 2023",NULL
56331,467,"Aug 23, 2023",NULL
56331,200,"Jul 1, 2022","Aug 23, 2023"
56331,2282,"Jan 4, 2021","Jul 1, 2022"
56331,24,"Aug 26, 2019","Jan 4, 2021"
56331,336,"Aug 28, 2016","Aug 26, 2019"
56331,82,"Jul 1, 2012","Aug 28, 2016"
56331,306,"Jul 1, 2010","Jul 1, 2012"
56331,1304,"Jul 1, 2008","Jul 1, 2010"
931838,24,"Jul 1, 2023",NULL
107775,89,"Jul 20, 2021",NULL
107775,24,"Jun 30, 2021","Jul 20, 2021"
107775,33,"Sep 30, 2020","Jun 30, 2021"
107775,24,"Jul 1, 2018","Sep 30, 2020"
487969,583,"Sep 1, 2023",NULL
487969,24,"Jul 1, 2022","Sep 1, 2023"
487969,995,"Jun 30, 2020","Jul 1, 2022"
487969,995,"Jul 1, 2017","Aug 22, 2019"
441238,24,"Jul 1, 2020","Jul 5, 2021"
45448,3325,"Jul 4, 2016","Jul 1, 2017"
45448,82,"Jun 30, 2013","Jul 4, 2016"
45448,79,"Jan 22, 2013","Jun 30, 2013"
45448,82,"Jan 5, 2012","Jan 22, 2013"
45448,58,"Jul 1, 2006","Jul 1, 2007"
315437,24,"Aug 18, 2016","Jul 3, 2017"
661171,24,"Jul 1, 2023",NULL
661171,1096,"Jan 28, 2022","Jul 1, 2023"
519869,24,"Jul 1, 2022",NULL
379959,24,"Aug 9, 2018","Jul 1, 2019"
10917,24,"Jul 1, 2017","Jul 1, 2020"
10917,2036,"Jul 1, 2014","Jul 1, 2016"
10917,105,"Jan 1, 2011","Jul 1, 2014"
10917,24,"Jul 1, 2005","Jul 1, 2010"
571299,24,"Jul 1, 2022",NULL
666168,24,"Jul 1, 2023",NULL
637,3,"Jul 1, 2003","Aug 1, 2006"
637,80,"Jul 1, 1998","Jul 1, 2003"
63737,82,"Jan 1, 2012","Aug 28, 2012"
336003,24,"Aug 9, 2018","Jul 1, 2019"
444971,24,"Aug 29, 2018","Jul 1, 2019"
117674,82,"Jan 1, 2012",NULL
385271,614,"Jul 1, 2023",NULL
385271,330,"Jan 1, 2020","Jul 1, 2023"
385271,31,"Dec 31, 2019","Jan 1, 2020"
385271,2462,"Feb 15, 2019","Dec 31, 2019"
385271,24,"Jul 25, 2018","Jan 31, 2019"
385271,44,"Aug 5, 2016","Jun 30, 2017"
385271,475,"Jan 18, 2016","Jun 30, 2016"
993870,24,"Jul 1, 2023",NULL
997861,24,"Aug 29, 2023",NULL
741295,24,"Jul 6, 2021","Jul 1, 2022"
486456,24,"Jul 9, 2023",NULL
569288,24,"Jun 30, 2022","Jul 1, 2022"
569288,24,"Feb 18, 2021","Jul 6, 2021"
855015,24,"Aug 30, 2023",NULL
855015,415,"Jul 1, 2022","Aug 30, 2023"
38440,82,"Jul 25, 2011","Aug 30, 2017"
38440,79,"Jul 20, 2008","Jul 25, 2011"
336329,24,"Jun 30, 2021","Aug 5, 2021"
336329,24,"Jan 16, 2019","Sep 10, 2020"
207578,24,"Jun 30, 2019","Jul 1, 2019"
207578,3948,"Jul 23, 2018","Jun 30, 2019"
207578,24,"Jun 30, 2018","Jul 23, 2018"
207578,24,"Jan 3, 2017","Jan 31, 2018"
698,432,"Mar 7, 2012","Jun 23, 2013"
698,82,"Jul 2, 2010","Sep 19, 2011"
698,44,"Jul 1, 2002","Jul 2, 2010"
698,10,"Jul 1, 2000","Jul 1, 2002"
37772,679,"Jan 1, 2017","Jul 8, 2017"
37772,82,"Aug 1, 2007","Jul 1, 2011"
37772,585,"Jan 1, 2004","Jan 1, 2006"
37772,210,"Jan 1, 2002","Jan 1, 2003"
3530,82,"Jan 1, 2011","Jul 1, 2014"
3530,58,"Aug 1, 2007","Jan 1, 2011"
326399,24,"Jul 3, 2017","Aug 30, 2019"
1667,162,"Jul 1, 2017","Aug 18, 2020"
1667,82,"Jan 22, 2008","Jul 1, 2017"
1667,79,"Jul 1, 2002","Jul 1, 2005"
6934,82,"Jun 30, 2012","Sep 4, 2012"
6934,82,"Jan 31, 2011","Aug 12, 2011"
6934,36,"Jul 1, 2002","Jul 1, 2007"
8317,82,"Jul 24, 2007","Mar 1, 2017"
921,82,"Jul 1, 2004","Jul 1, 2012"
648909,24,"Jul 1, 2021","Jan 8, 2022"
94210,82,"Jun 30, 2013","Jul 1, 2013"
94210,82,"Jul 1, 2011","Jul 1, 2012"
54137,167,"Jun 30, 2019","Oct 30, 2019"
54137,167,"Jul 11, 2014","Feb 14, 2019"
54137,82,"Jun 30, 2012","Jul 1, 2012"
54137,82,"Jun 30, 2010","Jan 1, 2011"
54137,82,"Aug 1, 2008","Jul 1, 2009"
54137,199,"Sep 1, 2007","Jan 1, 2008"
54137,585,"Jan 1, 2007","Sep 1, 2007"
15052,82,"Jun 30, 2012","Aug 21, 2013"
15052,82,"Jul 1, 2009","Jan 1, 2012"
15052,290,"Jul 15, 2005","Jul 1, 2009"
555719,24,"Jun 30, 2023","Aug 10, 2023"
555719,24,"Jun 30, 2022","Aug 7, 2022"
555719,467,"Aug 4, 2021","Jun 30, 2022"
555719,24,"Mar 8, 2021","Aug 4, 2021"
157058,2293,"Jul 10, 2015","Sep 27, 2016"
157058,82,"Jun 30, 2014","Aug 27, 2014"
157058,82,"Jan 29, 2014","Jan 30, 2014"
157058,618,"Jul 29, 2013","Jan 29, 2014"
157058,82,"Jun 30, 2013","Jul 29, 2013"
157058,82,"Jan 5, 2012","Jul 4, 2012"
472224,24,"Jul 1, 2020","Aug 26, 2021"
216181,24,"Jan 31, 2019","Jul 1, 2023"
216181,162,"Jan 1, 2015","Jan 31, 2019"
709726,24,"Jul 1, 2024",NULL
709726,583,"Jun 30, 2024","Jul 1, 2024"
709726,24,"Feb 1, 2024","Jun 30, 2024"
709726,583,"Jul 1, 2023","Feb 1, 2024"
709726,1421,"Jun 30, 2023","Jul 1, 2023"
709726,583,"Jul 16, 2022","Jun 30, 2023"
709726,1421,"Jul 1, 2021","Jul 16, 2022"
45758,82,"Jun 30, 2013","Jul 1, 2013"
45758,82,"Jul 1, 2011","Jan 29, 2013"
374954,167,"Jul 1, 2024",NULL
374954,24,"Jun 30, 2024","Jul 1, 2024"
374954,167,"Jan 19, 2024","Jun 30, 2024"
374954,24,"Jul 1, 2022","Jan 19, 2024"
374954,24,"Aug 30, 2021","Jun 30, 2022"
416380,24,"Jun 30, 2023","Jul 25, 2023"
416380,65,"Jul 1, 2022","Jun 30, 2023"
416380,24,"Jul 1, 2020","Jul 1, 2022"
416380,468,"Jul 1, 2017","Jul 1, 2020"
939964,24,"Jan 25, 2024",NULL
939964,1420,"Jan 1, 2023","Jan 25, 2024"
51100,44,"Aug 31, 2012",NULL
51100,82,"Jun 30, 2012","Aug 31, 2012"
51100,3205,"Aug 1, 2011","Jun 30, 2012"
51100,82,"Jan 1, 2009","Aug 1, 2011"
336382,1061,"Aug 5, 2021",NULL
336382,24,"Jun 30, 2021","Aug 5, 2021"
336382,24,"Jun 30, 2020","Aug 26, 2020"
336382,58,"Jan 31, 2020","Jun 30, 2020"
336382,24,"Jul 1, 2019","Jan 31, 2020"
111275,24,"Jul 1, 2023",NULL
111275,383,"Jun 30, 2023","Jul 1, 2023"
111275,24,"Jan 31, 2023","Jun 30, 2023"
111275,383,"Sep 2, 2020","Jan 31, 2023"
111275,167,"Aug 4, 2015","Sep 2, 2020"
2309,141,"Aug 1, 2010","Mar 1, 2011"
2309,82,"Jul 1, 2008","Aug 1, 2010"
2309,80,"Jul 1, 2004","Jul 1, 2007"
25976,82,"Jun 30, 2011","Jul 20, 2011"
25976,3205,"Jan 14, 2011","Jun 30, 2011"
25976,82,"Jul 7, 2009","Jan 14, 2011"
25976,244,"Jul 1, 2007","Jul 7, 2009"
25976,1158,"Jul 1, 2005","Jul 1, 2006"
25976,1095,"Jun 30, 2005","Jul 1, 2005"
25976,1158,"Oct 11, 2004","Jun 30, 2005"
25976,1095,"Jul 1, 2001","Oct 11, 2004"
684315,24,"Aug 9, 2023",NULL
446,79,"Jul 1, 2002","Jul 1, 2004"
446,24,"Jul 1, 1999","Jul 1, 2002"
39426,24,"Jun 30, 2019","Oct 16, 2019"
39426,24,"Jul 1, 2018","Jan 1, 2019"
39426,39,"Jul 1, 2011","Aug 6, 2014"
39426,65,"Jun 30, 2009","Jul 1, 2011"
39426,65,"Jul 1, 2007","Jan 4, 2009"
867357,24,"Oct 5, 2022",NULL
445939,24,"Jul 1, 2023",NULL
445939,82,"Jun 30, 2022","Jul 1, 2023"
445939,79,"Aug 30, 2021","Jun 30, 2022"
445939,82,"Jun 30, 2021","Aug 30, 2021"
445939,82,"Jul 1, 2020","Jan 5, 2021"
519226,24,"Jul 1, 2020","Aug 30, 2021"
72638,8023,"Jul 10, 2015","Jan 29, 2016"
72638,82,"Jan 28, 2011","Jul 1, 2013"
91841,167,"Aug 31, 2015","Aug 2, 2019"
91841,39,"Jan 18, 2014","Aug 31, 2015"
91841,82,"Jun 30, 2013","Jan 18, 2014"
91841,167,"Jan 31, 2012","Jun 30, 2013"
91841,82,"Jan 31, 2011","Jan 31, 2012"
35247,82,"Jan 3, 2012","Aug 31, 2017"
35247,720,"Jun 30, 2009","Jul 1, 2009"
35247,720,"Jun 30, 2008","Jul 1, 2008"
35247,720,"Jul 1, 2006","Jul 1, 2007"
606752,1075,"Jul 14, 2023",NULL
606752,33,"Jul 1, 2022","Jul 14, 2023"
606752,24,"Jun 30, 2022","Jul 1, 2022"
606752,33,"Aug 4, 2021","Jun 30, 2022"
606752,24,"Jun 30, 2021","Aug 4, 2021"
606752,24,"Apr 30, 2020","Aug 6, 2020"
606752,24,"Jul 2, 2019","Jul 5, 2019"
52910,330,"Mar 20, 2013","Jan 1, 2016"
52910,82,"Aug 14, 2007","Mar 20, 2013"
52910,585,"Jan 1, 2005","Aug 14, 2007"
456492,24,"Jun 30, 2024",NULL
456492,3,"Aug 21, 2023","Jun 30, 2024"
456492,24,"Jul 1, 2022","Aug 21, 2023"
379960,24,"Jun 30, 2019","Jul 1, 2019"
379960,24,"Jul 1, 2017","Jan 29, 2019"
597,2293,"Jan 3, 2014","Feb 2, 2015"
597,131,"Dec 31, 2011","Feb 17, 2012"
597,82,"Aug 31, 2011","Dec 31, 2011"
597,131,"Jun 30, 2011","Aug 31, 2011"
597,131,"Jun 30, 2010","Aug 31, 2010"
597,79,"Jul 30, 2009","Jun 30, 2010"
597,131,"Jul 16, 2008","Jul 30, 2009"
597,11,"Jul 12, 2005","Jul 16, 2008"
597,79,"Jul 1, 2000","Jul 12, 2005"
654872,24,"Jun 30, 2024",NULL
654872,24,"Jul 1, 2022","Jan 8, 2024"
290587,24,"Jul 5, 2023",NULL
290587,3,"Jul 29, 2019","Jul 5, 2023"
290587,969,"Jul 1, 2015","Jul 29, 2019"
536482,24,"Jul 1, 2023",NULL
536482,583,"Jun 30, 2023","Jul 1, 2023"
536482,24,"Aug 21, 2022","Jun 30, 2023"
536482,583,"Jun 30, 2021","Aug 21, 2022"
536482,2969,"Jul 3, 2020","Jun 30, 2021"
536482,583,"Jun 30, 2020","Jul 3, 2020"
536482,738,"Jul 5, 2019","Jun 30, 2020"
536482,583,"Jul 1, 2019","Jul 5, 2019"
406604,24,"Feb 1, 2019","Aug 5, 2020"
615036,24,"Jun 30, 2024",NULL
615036,24,"Jan 13, 2022","Jul 1, 2022"
24609,82,"Aug 25, 2011","Jan 23, 2013"
24609,449,"Jul 1, 2008","Aug 25, 2011"
17663,537,"Feb 4, 2019","Mar 1, 2021"
17663,210,"Sep 29, 2017","Feb 4, 2019"
17663,2462,"Sep 28, 2017","Sep 29, 2017"
17663,585,"Jan 1, 2017","Sep 28, 2017"
17663,2462,"Jul 24, 2015","Jan 1, 2017"
17663,2462,"Jun 6, 2014","Jan 31, 2015"
17663,585,"Jul 1, 2011","Dec 1, 2012"
17663,82,"Jul 1, 2010","Jun 30, 2011"
17663,44,"Jul 1, 2008","Jun 30, 2010"
17663,2462,"Jan 1, 2007","Jun 30, 2008"
17663,2125,"Jun 30, 2006","Jul 1, 2006"
17663,2125,"Jan 1, 2004","Jan 1, 2006"
795738,24,"Jun 30, 2024",NULL
795738,499,"Feb 1, 2024","Jun 30, 2024"
795738,24,"Jan 1, 2023","Feb 1, 2024"
795738,25467,"Jan 1, 2021","Jan 1, 2023"
610798,24,"Aug 20, 2021","Jul 1, 2023"
108880,82,"Jun 30, 2015","Jul 18, 2024"
108880,86,"Jan 22, 2015","Jun 30, 2015"
108880,82,"Jan 21, 2015","Jan 22, 2015"
108880,533,"Aug 1, 2011","Jan 21, 2015"
108880,1184,"Jul 1, 2009","Aug 1, 2011"
94192,80,"Jul 1, 2019","Jul 1, 2021"
94192,82,"Jun 30, 2017","Jul 1, 2017"
94192,82,"Jun 30, 2016","Jul 1, 2016"
94192,82,"Jul 1, 2012","Jul 6, 2015"
44299,44,"Jun 30, 2012","Jul 10, 2013"
44299,44,"Jan 1, 2011","Jul 1, 2011"
284346,82,"Jul 1, 2016","Aug 1, 2020"
38410,167,"Jul 1, 2020","Jul 1, 2023"
38410,33,"Jan 25, 2017","Jul 1, 2020"
38410,82,"Jul 1, 2013","Jan 25, 2017"
38410,60,"Jan 1, 2010","Jul 1, 2013"
47592,199,"Jan 1, 2015",NULL
47592,82,"Dec 31, 2014","Jan 1, 2015"
47592,199,"Jan 1, 2014","Dec 31, 2014"
47592,82,"Dec 31, 2013","Jan 1, 2014"
47592,978,"Jul 23, 2013","Dec 31, 2013"
47592,82,"Jul 22, 2012","Jul 23, 2013"
47592,978,"Jan 1, 2009","Jul 22, 2012"
47592,383,"Jun 30, 2007","Sep 15, 2008"
47592,2125,"Feb 7, 2007","Jun 30, 2007"
47592,383,"Feb 6, 2007","Feb 7, 2007"
47592,199,"Jan 1, 2006","Feb 6, 2007"
227967,82,"Jun 30, 2017","Jul 1, 2017"
227967,82,"Aug 30, 2016","Aug 31, 2016"
227967,10,"Jan 22, 2016","Aug 30, 2016"
