player_id,from_id,to_id,date
59957,273,123,"Sep 1, 2008"
59957,123,273,"Jul 1, 2008"
503740,1082,123,"Aug 6, 2022"
503740,123,1082,"Jun 30, 2022"
503740,1082,123,"Jan 17, 2022"
503740,123,1082,"Jun 30, 2021"
503740,1082,123,"Aug 17, 2020"
503740,520,1082,"Jun 30, 2020"
503740,1082,520,"Jul 15, 2019"
503740,123,1082,"Jan 1, 2018"
56797,2420,123,"Jul 1, 2014"
56797,162,2420,"Sep 2, 2013"
56797,123,162,"Jun 30, 2013"
56797,162,123,"Jul 2, 2012"
56797,123,162,"Aug 31, 2010"
20463,69261,123,"Feb 20, 2024"
20463,826,69261,"Jul 7, 2022"
20463,415,826,"Jul 1, 2020"
20463,826,415,"Jun 30, 2020"
20463,415,826,"Jan 1, 2020"
20463,162,415,"Jul 3, 2017"
20463,415,162,"Jun 30, 2017"
20463,162,415,"Jan 23, 2017"
20463,1095,162,"Jun 30, 2016"
20463,162,1095,"Jul 2, 2015"
20463,1095,162,"Jul 1, 2015"
20463,123,1095,"Jul 1, 2013"
329519,1096,123,"Jan 6, 2023"
329519,123,1096,"Jul 9, 2021"
170460,2969,123,"Jul 1, 2023"
170460,123,2969,"Jul 12, 2021"
170460,415,123,"Jul 1, 2019"
170460,3911,415,"Jun 30, 2019"
170460,415,3911,"Jul 27, 2018"
170460,3911,415,"Jun 30, 2018"
170460,415,3911,"Jul 13, 2017"
170460,162,415,"Jul 1, 2016"
170460,1095,162,"Jun 30, 2016"
170460,162,1095,"Jul 1, 2014"
170460,123,162,"Jul 1, 2013"
342204,520,123,"Jun 30, 2019"
342204,123,520,"Jul 1, 2018"
182823,123,1160,"Jul 27, 2023"
182823,162,123,"Jul 1, 2019"
182823,123,162,"Jun 30, 2019"
182823,162,123,"Aug 4, 2018"
182823,123,162,"Jun 30, 2018"
182823,162,123,"Jan 3, 2018"
182823,520,162,"Dec 31, 2017"
182823,162,520,"Jul 1, 2017"
182823,123,162,"Jun 30, 2017"
182823,162,123,"Aug 31, 2016"
182823,123,162,"Jul 1, 2015"
126709,601,123,"Jul 1, 2015"
126709,123,601,"Jun 30, 2014"
126709,601,123,"Jan 26, 2013"
126709,123,601,"Jul 1, 2012"
258254,330,210,"Jul 1, 2024"
258254,123,330,"Jul 18, 2022"
258254,347,123,"Apr 29, 2022"
258254,123,347,"Oct 8, 2021"
258254,199,123,"Jul 1, 2021"
258254,162,199,"Nov 6, 2020"
258254,330,162,"Jan 31, 2016"
258254,123,330,"Jan 1, 2013"
170459,3524,123,"Jul 1, 2022"
170459,123,3524,"Jul 1, 2017"
170459,162,123,"Aug 26, 2014"
170459,123,162,"Jun 30, 2014"
170459,162,123,"Jul 1, 2013"
170459,123,162,"Jul 1, 2012"
2955,162,123,"Jul 9, 2012"
2955,123,162,"Jul 1, 2011"
18934,1420,1147,"Jul 1, 2022"
18934,123,1420,"Jul 1, 2015"
18934,1420,123,"Jun 30, 2015"
18934,123,1420,"Feb 2, 2015"
18934,162,123,"Jul 1, 2012"
18934,123,162,"Jun 30, 2012"
18934,162,123,"Aug 31, 2011"
18934,1147,162,"Jun 30, 2008"
18934,162,1147,"Jul 1, 2007"
18934,3911,162,"Jun 30, 2007"
18934,162,3911,"Jan 12, 2007"
18934,123,162,"Jul 1, 2006"
318521,123,51663,"Jul 6, 2023"
318521,520,123,"Jun 30, 2018"
318521,123,520,"Jul 1, 2017"
111018,520,123,"Jul 1, 2019"
111018,1096,520,"Aug 31, 2017"
111018,123,1096,"Nov 6, 2016"
111018,162,123,"Jul 17, 2012"
111018,123,162,"Jul 1, 2011"
43242,3205,123,"Jul 1, 2017"
43242,1158,3205,"Aug 12, 2016"
43242,162,1158,"Jun 30, 2015"
43242,1158,162,"Jan 31, 2015"
43242,290,1158,"Jul 21, 2012"
43242,3911,290,"Jun 30, 2009"
43242,290,3911,"Jan 2, 2009"
43242,123,290,"Jul 1, 2007"
5730,3524,123,"Aug 13, 2013"
5730,969,3524,"Jul 1, 2012"
5730,162,969,"Jun 30, 2011"
5730,969,162,"Jan 25, 2011"
5730,1147,969,"Jul 1, 2007"
5730,123,1147,"Aug 28, 2006"
5730,162,123,"Jul 1, 2005"
5730,1147,162,"Jun 30, 2004"
5730,162,1147,"Jul 1, 2002"
5730,123,162,"Jul 1, 2000"
5469,162,123,"Jul 1, 2014"
5469,172,162,"Jul 1, 2010"
5469,123,172,"Jul 15, 2009"
5469,826,123,"Jul 1, 2007"
5469,347,826,"Jun 30, 2001"
5469,826,347,"Jan 29, 2001"
5469,123,826,"Jul 1, 1999"
60530,417,123,"Aug 19, 2013"
60530,162,417,"Sep 4, 2012"
60530,347,162,"Jun 30, 2012"
60530,162,347,"Aug 9, 2011"
60530,347,162,"Jun 30, 2011"
60530,162,347,"Aug 3, 2010"
60530,1147,162,"Jun 30, 2010"
60530,162,1147,"Jul 21, 2009"
60530,123,162,"Jul 1, 2008"
569389,162,417,"Aug 29, 2022"
569389,123,162,"Jun 30, 2020"
569389,162,123,"Sep 17, 2019"
569389,123,162,"Jul 1, 2018"
178313,667,123,"Jul 1, 2024"
178313,162,667,"Jul 1, 2022"
178313,667,162,"Jun 30, 2022"
178313,162,667,"Jul 16, 2021"
178313,667,162,"Jun 30, 2021"
178313,162,667,"Sep 29, 2020"
178313,618,162,"Jun 30, 2020"
178313,162,618,"Aug 1, 2019"
178313,667,162,"Jul 24, 2018"
178313,123,667,"Jan 16, 2017"
490426,2282,162,"Jan 21, 2021"
490426,123,2282,"Jan 3, 2018"
203746,162,826,"Sep 1, 2023"
203746,969,162,"Aug 6, 2019"
203746,290,969,"Jul 1, 2017"
203746,123,290,"Jul 1, 2014"
432772,1061,738,"Jan 23, 2023"
432772,162,1061,"Mar 11, 2021"
432772,3911,162,"Jun 30, 2020"
432772,162,3911,"Jul 23, 2019"
432772,667,162,"Jun 30, 2019"
432772,162,667,"Jan 20, 2019"
432772,1095,162,"Jul 1, 2018"
432772,123,1095,"Jul 1, 2016"
569598,667,162,"Jan 29, 2020"
569598,123,667,"Jul 1, 2018"
263918,123,162,"Jul 27, 2018"
463618,162,417,"Jul 6, 2019"
463618,123,162,"Jul 1, 2018"
494237,162,123,"Jan 22, 2022"
494237,123,162,"Jun 30, 2021"
494237,162,123,"Aug 26, 2020"
494237,123,162,"Jun 30, 2020"
494237,162,123,"Sep 2, 2019"
494237,123,162,"Jul 1, 2019"
569383,3524,162,"Jun 30, 2024"
569383,162,3524,"Feb 1, 2024"
569383,1158,162,"Jan 31, 2023"
569383,162,1158,"Aug 16, 2022"
569383,123,162,"Jul 1, 2020"
294873,614,6600,"Jan 1, 2025"
294873,6600,614,"Dec 31, 2024"
294873,614,6600,"Mar 7, 2024"
294873,1082,614,"Jan 12, 2022"
294873,614,1082,"Dec 31, 2021"
294873,1082,614,"Jan 22, 2020"
294873,123,1082,"Jul 31, 2017"
745181,123,162,"Jul 1, 2022"
535834,1096,162,"Jun 30, 2024"
535834,162,1096,"Feb 1, 2024"
535834,123,162,"Jul 1, 2020"
531338,2727,123,"Jul 1, 2024"
531338,1160,2727,"Jun 30, 2023"
531338,2727,1160,"Jan 31, 2022"
531338,1082,2727,"Jul 7, 2021"
531338,123,1082,"Jun 30, 2021"
531338,1082,123,"Jul 8, 2020"
531338,123,1082,"Jun 30, 2020"
531338,1082,123,"Jul 2, 2019"
531338,123,1082,"Jul 1, 2019"
84481,22381,123,"Jul 25, 2022"
84481,123,22381,"Sep 22, 2021"
84481,1082,123,"Jul 1, 2018"
84481,123,1082,"Jun 30, 2018"
84481,1082,123,"Aug 22, 2017"
84481,123,1082,"Jul 1, 2016"
84481,1082,123,"Jun 30, 2016"
84481,123,1082,"Jan 29, 2016"
84481,1075,123,"Jul 1, 2015"
84481,123,1075,"Aug 25, 2008"
543382,123,162,"Aug 14, 2022"
203539,172,123,"Mar 1, 2022"
203539,123,172,"Jul 1, 2013"
264567,1420,123,"Jul 9, 2020"
264567,123,1420,"Jun 30, 2020"
264567,1420,123,"Jul 2, 2019"
264567,1160,1420,"Jun 30, 2019"
264567,1420,1160,"Jul 1, 2018"
264567,1082,1420,"Jul 1, 2017"
264567,667,1082,"Jun 30, 2017"
264567,1082,667,"Jul 4, 2016"
264567,826,1082,"Jul 18, 2015"
264567,123,826,"Jul 1, 2013"
290256,273,123,"Aug 9, 2023"
290256,123,273,"Sep 21, 2022"
290256,1082,123,"Jul 1, 2022"
290256,2969,1082,"Jun 30, 2018"
290256,1082,2969,"Aug 31, 2017"
290256,1075,1082,"Jul 1, 2017"
290256,1082,1075,"Jun 30, 2017"
290256,1075,1082,"Jan 31, 2017"
290256,123,1075,"Oct 20, 2016"
39073,330,123,"Jan 1, 2016"
39073,273,330,"Mar 31, 2014"
39073,449,273,"Aug 31, 2013"
39073,294,449,"Sep 3, 2012"
39073,1082,294,"Jul 21, 2011"
39073,123,1082,"Jan 2, 2007"
745341,123,162,"Jul 1, 2023"
475412,162,40,"Jul 13, 2023"
475412,520,162,"Jun 30, 2023"
475412,162,520,"Aug 23, 2022"
475412,520,162,"Jun 30, 2021"
475412,162,520,"Sep 11, 2020"
475412,290,162,"Jan 30, 2020"
475412,123,290,"Jul 1, 2018"
184491,7732,123,"Jul 9, 2023"
184491,2969,7732,"Aug 11, 2019"
184491,1082,2969,"Jul 1, 2018"
184491,2969,1082,"Jun 30, 2018"
184491,1082,2969,"Jul 25, 2017"
184491,123,1082,"Jul 1, 2017"
184491,1082,123,"Jun 30, 2017"
184491,123,1082,"Aug 31, 2016"
789082,210,162,"Jan 1, 2022"
789082,123,210,"Jan 1, 2021"
122116,123,1095,"Jul 20, 2023"
122116,347,123,"Jul 1, 2022"
122116,40,347,"Aug 30, 2021"
122116,1082,40,"Aug 31, 2017"
122116,123,1082,"Jul 1, 2017"
122116,1082,123,"Jun 30, 2017"
122116,123,1082,"Aug 11, 2016"
122116,1421,123,"Aug 10, 2016"
122116,123,1421,"Jan 23, 2013"
536510,520,123,"Jul 1, 2024"
536510,123,520,"Jun 30, 2023"
536510,520,123,"Jan 31, 2023"
536510,123,520,"Jul 19, 2022"
276768,738,123,"Jan 22, 2024"
276768,1421,738,"Jul 1, 2020"
276768,123,1421,"Aug 16, 2017"
276768,1082,123,"Jul 1, 2016"
276768,123,1082,"Oct 1, 2015"
3575,1082,123,"Dec 23, 2012"
3575,583,1082,"Jul 1, 2009"
3575,995,583,"Jul 1, 2006"
3575,123,995,"Jul 1, 1996"
277268,1082,123,"Nov 30, 2017"
277268,123,1082,"Nov 29, 2017"
277268,1082,123,"Jul 1, 2017"
277268,123,1082,"Jun 30, 2017"
277268,1082,123,"Jul 20, 2016"
277268,123,1082,"Jun 30, 2016"
277268,1082,123,"Jan 21, 2016"
277268,123,1082,"Jul 1, 2015"
745202,162,123,"Oct 23, 2023"
745202,123,162,"Jul 1, 2023"
659518,520,162,"Jun 30, 2024"
659518,162,520,"Sep 1, 2023"
659518,3911,162,"Jun 30, 2023"
659518,162,3911,"Jan 31, 2023"
659518,123,162,"Jul 1, 2022"
346546,520,162,"Jun 30, 2023"
346546,162,520,"Jul 20, 2022"
346546,123,162,"Jun 30, 2020"
346546,162,123,"Jan 30, 2020"
346546,123,162,"Jan 29, 2020"
182891,162,520,"Jun 30, 2023"
182891,520,162,"Jul 20, 2022"
182891,58,520,"Aug 11, 2020"
182891,1184,58,"Jun 30, 2020"
182891,58,1184,"Jan 27, 2020"
182891,347,58,"Jul 1, 2018"
182891,123,347,"Jun 30, 2015"
182891,347,123,"Jul 1, 2014"
182891,123,347,"Jul 1, 2013"
745178,123,162,"Jul 1, 2023"
290537,123,1096,"Jul 1, 2020"
290537,1082,123,"Jul 1, 2018"
290537,123,1082,"Jun 30, 2018"
290537,1082,123,"Jul 1, 2017"
290537,123,1082,"Jul 1, 2016"
9659,1082,123,"Jul 1, 2015"
9659,123,1082,"Jul 1, 2011"
9659,1082,123,"Jun 30, 2011"
9659,123,1082,"Aug 31, 2010"
9659,398,123,"Jul 29, 2009"
9659,762,398,"Jul 1, 2008"
9659,398,762,"Jun 30, 2008"
9659,762,398,"Jan 31, 2008"
9659,583,762,"Jul 1, 2007"
9659,2282,583,"Jul 1, 2005"
9659,123,2282,"Jul 1, 2003"
22382,2832,123,"Oct 3, 2019"
22382,123,2832,"Jan 28, 2019"
22382,36,123,"Jun 30, 2017"
22382,123,36,"Aug 31, 2016"
22382,36,123,"Aug 31, 2015"
22382,1082,36,"Jan 27, 2012"
22382,273,1082,"Jul 1, 2010"
22382,123,273,"Jun 30, 2008"
22382,273,123,"Aug 30, 2007"
22382,123,273,"Jul 1, 2004"
12096,1082,123,"Jul 1, 2017"
12096,347,1082,"Jul 1, 2007"
12096,123,347,"Jul 1, 2001"
173589,826,123,"Jul 1, 2017"
173589,123,826,"Jun 30, 2017"
173589,826,123,"Jan 30, 2017"
173589,123,826,"Aug 31, 2016"
173589,1082,123,"Sep 2, 2013"
173589,123,1082,"Jun 30, 2013"
173589,1082,123,"Jan 31, 2013"
173589,123,1082,"Jul 3, 2012"
258267,601,1082,"Jun 30, 2021"
258267,1082,601,"Aug 19, 2019"
258267,123,1082,"Jul 26, 2017"
415383,1082,172,"Jul 6, 2021"
415383,123,1082,"Jun 30, 2021"
415383,1082,123,"Aug 1, 2020"
415383,123,1082,"Jul 31, 2020"
415383,1082,123,"Jul 7, 2019"
415383,123,1082,"Jul 1, 2017"
17348,1082,123,"Jul 1, 2016"
17348,3911,1082,"Jul 2, 2012"
17348,123,3911,"Jul 1, 2005"
3901,1082,123,"Jul 1, 2011"
3901,583,1082,"Jan 1, 2008"
3901,1041,583,"Jul 1, 2006"
3901,826,1041,"Jun 30, 2006"
3901,1041,826,"Dec 5, 2005"
3901,123,1041,"Jul 1, 2004"
77834,1421,123,"Jul 1, 2019"
77834,1082,1421,"Aug 14, 2017"
77834,2969,1082,"Jun 30, 2017"
77834,1082,2969,"Jul 13, 2016"
77834,123,1082,"Jul 1, 2012"
157500,54189,123,"Jul 1, 2022"
157500,123,54189,"Jul 15, 2020"
157500,1082,123,"Sep 2, 2017"
157500,123,1082,"Jun 30, 2017"
157500,1082,123,"Jul 29, 2016"
157500,123,1082,"Aug 31, 2015"
427161,667,123,"Jul 1, 2024"
427161,1095,667,"Jun 30, 2022"
427161,667,1095,"Jan 27, 2022"
427161,1082,667,"Aug 30, 2018"
427161,123,1082,"Feb 1, 2018"
170914,354,123,"Jan 7, 2023"
170914,3948,354,"Jan 31, 2019"
170914,123,3948,"Jul 1, 2017"
111058,969,432,"Jan 31, 2023"
111058,157,969,"Aug 6, 2019"
111058,417,157,"Aug 31, 2018"
111058,2969,417,"Jul 25, 2016"
111058,123,2969,"Jul 1, 2015"
111058,1082,123,"Jul 1, 2013"
111058,123,1082,"Jun 30, 2013"
111058,1082,123,"Jul 17, 2012"
111058,123,1082,"Jun 30, 2012"
111058,1082,123,"Jul 1, 2011"
111058,123,1082,"Jul 1, 2010"
435485,51663,614,"Jul 1, 2023"
435485,1082,51663,"Aug 6, 2021"
435485,585,1082,"Jul 1, 2017"
435485,123,585,"Apr 25, 2016"
435485,585,123,"Feb 26, 2016"
810895,123,162,"Jan 1, 2023"
17179,1082,123,"Jul 1, 2017"
17179,123,1082,"Jul 1, 2011"
5501,1418,123,"Jul 1, 2017"
5501,1775,1418,"Jan 10, 2016"
5501,123,1775,"Jan 25, 2013"
5501,1082,123,"Jun 30, 2012"
5501,123,1082,"Jan 1, 2012"
5501,415,123,"Jul 1, 2011"
5501,995,415,"Jul 1, 2008"
5501,415,995,"Jun 30, 2008"
5501,995,415,"Jul 1, 2007"
5501,1418,995,"Jan 1, 2002"
5501,123,1418,"Jan 1, 2000"
5348,2969,123,"Jul 1, 2020"
5348,1082,2969,"Jul 8, 2016"
5348,417,1082,"Jul 1, 2008"
5348,1041,417,"Aug 24, 2004"
5348,415,1041,"Jun 30, 2004"
5348,1041,415,"Jul 1, 2003"
5348,123,1041,"Jul 1, 2000"
45237,347,123,"Jul 1, 2018"
45237,123,347,"Nov 8, 2017"
45237,1082,123,"Aug 31, 2017"
45237,123,1082,"Jul 2, 2016"
45237,4083,123,"Jul 1, 2008"
45237,123,4083,"Jul 1, 2006"
947360,123,162,"Nov 1, 2023"
5406,1147,123,"Aug 1, 2015"
5406,1082,1147,"Aug 6, 2013"
5406,290,1082,"Jul 1, 2011"
5406,1041,290,"Aug 30, 2006"
5406,244,1041,"Jul 1, 2005"
5406,123,244,"Jul 1, 2004"
56809,667,347,"Jul 1, 2018"
56809,1082,667,"Aug 25, 2014"
56809,123,1082,"Jun 30, 2014"
56809,1082,123,"Jul 17, 2012"
56809,123,1082,"Jun 30, 2012"
56809,1082,123,"Jan 27, 2012"
56809,123,1082,"Jul 1, 2007"
69905,1082,123,"Jul 1, 2011"
69905,123,1082,"Jun 30, 2011"
69905,1082,123,"Jan 1, 2011"
69905,123,1082,"Jun 30, 2010"
69905,1082,123,"Jan 1, 2010"
69905,123,1082,"Jul 1, 2008"
16951,1082,123,"Jul 1, 2012"
16951,290,1082,"Aug 30, 2011"
16951,123,290,"Jul 1, 2006"
82324,347,123,"Feb 1, 2020"
82324,1082,347,"Jul 9, 2018"
82324,123,1082,"Jun 30, 2018"
82324,1082,123,"Feb 3, 2017"
82324,123,1082,"Jul 9, 2016"
82324,1082,123,"Jun 30, 2016"
82324,123,1082,"Jul 28, 2015"
149551,1158,123,"Jul 1, 2021"
149551,123,1158,"Jan 29, 2018"
149551,1082,123,"Jul 3, 2015"
149551,123,1082,"Jul 1, 2013"
30757,2063,123,"Jul 1, 2021"
30757,830,2063,"Aug 4, 2020"
30757,1082,830,"Jan 23, 2017"
30757,123,1082,"Jul 1, 2015"
30757,417,123,"Jul 15, 2013"
30757,1775,417,"Jan 8, 2010"
30757,244,1775,"Aug 27, 2009"
30757,1106,244,"Jun 30, 2008"
30757,244,1106,"Aug 3, 2007"
30757,830,244,"Jul 1, 2006"
30757,244,830,"Jun 30, 2006"
30757,830,244,"Jan 31, 2006"
30757,123,830,"Jan 1, 2003"
45624,3840,123,"Jan 14, 2021"
45624,123,3840,"Sep 28, 2020"
45624,6890,123,"Sep 1, 2019"
45624,123,6890,"Jun 30, 2019"
45624,6890,123,"Aug 31, 2018"
45624,141,6890,"Jul 1, 2017"
45624,1082,141,"Jul 19, 2013"
45624,123,1082,"Jul 1, 2007"
126675,1082,123,"Jul 1, 2013"
126675,123,1082,"Jun 30, 2013"
126675,1082,123,"Jan 31, 2013"
126675,123,1082,"Jan 30, 2013"
126675,1082,123,"Sep 11, 2012"
126675,123,1082,"Jun 30, 2012"
126675,1082,123,"Jan 16, 2012"
126675,123,1082,"Jul 1, 2011"
68902,354,123,"Jan 27, 2015"
68902,1082,354,"Jan 27, 2013"
68902,123,1082,"Jun 30, 2012"
68902,1082,123,"Jul 5, 2011"
68902,123,1082,"Jul 1, 2008"
14949,1082,123,"Jul 21, 2017"
14949,1050,1082,"Jul 1, 2008"
14949,1082,1050,"Jun 30, 2008"
14949,1050,1082,"Jan 21, 2008"
14949,40,1050,"Jul 3, 2007"
14949,123,40,"Jul 1, 2003"
111482,1082,123,"Sep 8, 2017"
111482,417,1082,"Jul 1, 2015"
111482,2969,417,"Jul 1, 2012"
111482,123,2969,"Jul 1, 2010"
37760,1082,123,"Jul 1, 2017"
37760,123,1082,"Jun 30, 2013"
37760,1082,123,"Aug 7, 2012"
37760,123,1082,"Jul 1, 2011"
31089,1082,123,"Jul 1, 2014"
31089,123,1082,"Jul 1, 2009"
31089,2969,123,"Jul 1, 2008"
31089,123,2969,"Jul 1, 2003"
745200,123,162,"Jul 1, 2022"
574671,162,123,"Jul 1, 2022"
574671,123,162,"Jun 30, 2022"
574671,162,123,"Feb 15, 2022"
574671,520,162,"Jun 30, 2021"
574671,162,520,"Jan 21, 2021"
574671,123,162,"Jun 30, 2020"
574671,162,123,"Jan 14, 2020"
574671,123,162,"Jan 1, 2020"
55409,40,123,"Nov 20, 2019"
55409,1082,40,"Jan 30, 2017"
55409,123,1082,"Jul 26, 2016"
55409,2969,123,"Jul 18, 2013"
55409,123,2969,"Jun 30, 2013"
55409,2969,123,"Jan 4, 2013"
55409,583,2969,"Jul 4, 2011"
55409,2969,583,"Jun 30, 2011"
55409,583,2969,"Aug 31, 2010"
55409,1421,583,"Jun 30, 2009"
55409,583,1421,"Jan 27, 2009"
55409,123,583,"Jul 1, 2007"
81460,1160,123,"Aug 6, 2021"
81460,123,1160,"Jan 30, 2020"
81460,347,123,"Jul 1, 2018"
81460,618,347,"Jul 19, 2017"
81460,1082,618,"Jul 21, 2015"
81460,3911,1082,"Jan 20, 2012"
81460,826,3911,"Jul 1, 2009"
81460,123,826,"Jul 1, 2008"
95604,157,123,"Aug 14, 2023"
95604,475,157,"Jun 30, 2023"
95604,157,475,"Jul 13, 2022"
95604,123,157,"Jul 1, 2021"
95604,520,123,"Jul 24, 2019"
95604,123,520,"Jul 3, 2017"
95604,1158,123,"Jun 30, 2015"
95604,123,1158,"Jan 15, 2015"
95604,1082,123,"Jul 30, 2014"
95604,123,1082,"Jun 30, 2014"
95604,1082,123,"Jul 4, 2013"
95604,123,1082,"Jul 1, 2011"
412932,317,162,"Jun 30, 2024"
412932,162,317,"Feb 1, 2024"
412932,1090,162,"Aug 4, 2021"
412932,123,1090,"Jul 1, 2017"
200320,475,123,"Jan 31, 2017"
200320,1082,475,"Aug 4, 2016"
200320,3911,1082,"Jun 30, 2016"
200320,1082,3911,"Jul 17, 2015"
200320,123,1082,"Jan 1, 2015"
358985,123,813,"Jan 6, 2022"
358985,317,123,"Jun 30, 2017"
358985,123,317,"Jul 21, 2016"
358985,1082,123,"Jun 30, 2016"
358985,123,1082,"Aug 14, 2015"
76055,1082,123,"Jul 26, 2016"
76055,123,1082,"Jun 30, 2016"
76055,1082,123,"Aug 31, 2015"
76055,123,1082,"Jun 30, 2015"
76055,1082,123,"Feb 2, 2015"
76055,995,1082,"Jul 1, 2011"
76055,1095,995,"Jun 30, 2010"
76055,995,1095,"Jan 28, 2010"
76055,123,995,"Jul 1, 2008"
511401,162,123,"Aug 3, 2023"
511401,467,162,"Jun 30, 2023"
511401,162,467,"Jan 4, 2023"
511401,347,162,"Jan 3, 2023"
511401,162,347,"Aug 29, 2022"
511401,306,162,"Jun 30, 2022"
511401,162,306,"Aug 31, 2021"
511401,520,162,"Jun 30, 2021"
511401,162,520,"Aug 24, 2020"
511401,467,162,"Jul 1, 2020"
511401,123,467,"Jul 1, 2019"
118292,1082,123,"Jul 1, 2014"
118292,123,1082,"Jun 30, 2014"
118292,1082,123,"Jul 15, 2013"
118292,123,1082,"Jul 1, 2013"
371686,290,499,"Jul 1, 2022"
371686,520,290,"Jul 1, 2018"
371686,290,520,"Jun 30, 2018"
371686,520,290,"Aug 31, 2017"
371686,123,520,"Jul 1, 2017"
371686,1095,123,"Jul 1, 2016"
371686,123,1095,"Jul 1, 2015"
395242,868,58,"Jun 30, 2024"
395242,58,868,"Feb 6, 2024"
395242,1421,58,"Aug 12, 2023"
395242,123,1421,"Jul 1, 2021"
395242,1147,123,"Jun 30, 2020"
395242,123,1147,"Aug 19, 2019"
192347,50531,123,"Jan 24, 2019"
192347,123,50531,"Aug 9, 2017"
192347,1082,123,"Jul 1, 2016"
192347,123,1082,"Jun 30, 2016"
192347,1082,123,"Aug 20, 2015"
192347,123,1082,"Jun 30, 2015"
192347,1082,123,"Jul 1, 2014"
192347,123,1082,"Jun 30, 2013"
192347,1082,123,"Jul 18, 2012"
192347,123,1082,"Jan 20, 2012"
481176,1082,123,"Jul 1, 2018"
481176,123,1082,"Jul 1, 2017"
288415,1082,978,"Jan 27, 2023"
288415,2503,1082,"Jun 30, 2021"
288415,1082,2503,"Aug 31, 2020"
288415,2425,1082,"Jul 12, 2019"
288415,210,2425,"Jul 1, 2019"
288415,2425,210,"Jun 30, 2019"
288415,210,2425,"Jul 1, 2018"
288415,123,210,"Jan 1, 2015"
386726,449,1082,"Jun 30, 2023"
386726,1082,449,"Sep 2, 2022"
386726,123,1082,"Jun 30, 2022"
386726,1082,123,"Jan 19, 2022"
386726,449,1082,"Aug 6, 2019"
386726,123,449,"Dec 21, 2015"
556865,123,290,"Jul 6, 2023"
644032,1082,123,"Feb 3, 2022"
644032,123,1082,"Jun 30, 2021"
644032,1082,123,"Feb 1, 2021"
644032,123,1082,"Jul 1, 2020"
1097139,123,1082,"Jul 1, 2023"
836518,1106,1082,"Aug 10, 2023"
836518,123,1106,"Jan 1, 2023"
467312,123,3840,"Jan 12, 2022"
84301,273,1082,"Jul 17, 2019"
84301,1147,273,"Jul 1, 2014"
84301,123,1147,"Jul 1, 2008"
203517,415,813,"Aug 23, 2021"
203517,1158,415,"Aug 10, 2018"
203517,273,1158,"Aug 30, 2016"
203517,123,273,"Jul 1, 2013"
496857,123,1082,"Jan 14, 2022"
496857,1184,123,"Sep 22, 2020"
496857,123,1184,"Jun 30, 2020"
496857,1184,123,"Feb 4, 2019"
496857,123,1184,"Jul 1, 2017"
654415,3524,1082,"Jun 30, 2024"
654415,1082,3524,"Jan 9, 2024"
654415,123,1082,"Aug 17, 2022"
198709,3524,1420,"Jul 18, 2022"
198709,123,3524,"Jul 5, 2019"
198709,40058,123,"Mar 12, 2019"
198709,123,40058,"Jan 11, 2018"
198709,273,123,"Jul 1, 2016"
198709,290,273,"Jun 30, 2016"
198709,273,290,"Aug 31, 2015"
198709,123,273,"Jun 30, 2015"
198709,273,123,"Aug 28, 2014"
198709,123,273,"Jul 1, 2013"
533738,157,1082,"Aug 11, 2020"
533738,123,157,"Jul 1, 2018"
161327,924,123,"Jan 26, 2021"
161327,123,924,"Jan 17, 2020"
161327,273,123,"Aug 29, 2012"
161327,123,273,"Sep 6, 2010"
93732,1061,123,"Feb 21, 2024"
93732,11141,1061,"Jan 5, 2023"
93732,123,11141,"Jan 31, 2017"
93732,1095,123,"Jun 30, 2016"
93732,123,1095,"Aug 6, 2015"
93732,1421,123,"Jun 30, 2015"
93732,123,1421,"Aug 30, 2014"
93732,273,123,"Aug 7, 2013"
93732,123,273,"Jul 19, 2011"
93732,1184,123,"Jun 30, 2011"
93732,123,1184,"Jan 11, 2011"
648020,3325,1082,"Jul 1, 2022"
648020,123,3325,"Jul 1, 2021"
740529,123,475,"Jul 1, 2022"
594991,738,1082,"Jun 30, 2024"
594991,1082,738,"Sep 1, 2023"
594991,3524,1082,"Jul 13, 2022"
594991,123,3524,"Jun 30, 2020"
594991,3524,123,"Jan 22, 2019"
594991,123,3524,"Nov 10, 2017"
36500,415,123,"Aug 31, 2018"
36500,273,415,"Aug 4, 2016"
36500,123,273,"Jun 30, 2016"
36500,273,123,"Aug 28, 2015"
36500,383,273,"Jan 21, 2014"
36500,123,383,"Jan 14, 2009"
18543,969,123,"Jan 14, 2015"
18543,273,969,"Aug 7, 2013"
18543,969,273,"Jul 1, 2010"
18543,123,969,"Jul 1, 2005"
60603,618,123,"Jul 6, 2018"
60603,123,618,"Jul 1, 2015"
60603,618,123,"Jun 30, 2015"
60603,123,618,"Aug 19, 2014"
60603,273,123,"Aug 31, 2013"
60603,123,273,"Jul 1, 2008"
463605,415,1082,"Aug 5, 2022"
463605,123,415,"Oct 26, 2018"
371145,1082,123,"Jul 1, 2018"
371145,123,1082,"Sep 14, 2017"
815652,2503,1082,"Jan 30, 2024"
815652,123,2503,"Jun 30, 2023"
815652,2503,123,"Aug 23, 2022"
815652,123,2503,"Jul 1, 2020"
203507,56089,1420,"Jul 1, 2022"
203507,273,56089,"Apr 23, 2021"
203507,3524,273,"Jun 30, 2016"
203507,273,3524,"Aug 26, 2015"
203507,3524,273,"Jun 30, 2015"
203507,273,3524,"Dec 7, 2014"
